OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
229,10065,10065,B5,G6350,984654,0,40.7646284,-73.9631438,10065,10065,28109,24285,86.4,619,2.2,37,0.1,2666,9.5,0,0,154,0.5,348,1.2,28109,28109,28109,12248,15861,1650,5.9,1000,3.6,916,3.3,356,1.3,1785,6.4,2671,9.5,3176,11.3,2558,9.1,1607,5.7,1570,5.6,1796,6.4,1460,5.2,1522,5.4,1388,4.9,1486,5.3,1159,4.1,954,3.4,1055,3.8,1894,6.8,70.2,14844,414,2.8,27635,22612,2247,708,1475,593,14844,5,2.7,4,2.7,6.2,10.6,8.8,14.4,9.8,35.8,127375,242978,19681,127375,3045,3306,27963,1922,3,109,1683,3797,2267,275,13,27299,97.3,744,2.7,14844,5365,9479,10065,207,593,34.91,207,601,34.44,216,627,34.45,218,639,34.12,224,654,34.25,230,667,34.48,233,682,34.16,121,385,0.314285714,121,385,0.314285714,166,487,34.09,171,492,34.76,171,492,34.76,171,492,34.76,187,544,34.38,0,1,0,1,10065,2.4434,0,0.25872904,14,38263,570.6791407,-1035.444507,7625,7993,3,7993,505,38263,110400,396,671,396671,6493,5519,745,745,402,6.64799,974,181,-813.5819727,448.3623898,0.25872904,0.005179174
230,10069,10069,B5,G6350,249050,0,40.7759598,-73.990341,10069,10069,5085,3155,62,148,2.9,0,0,1558,30.6,0,0,0,0,224,4.4,5085,5085,5085,2354,2731,368,7.2,416,8.2,274,5.4,95,1.9,235,4.6,427,8.4,594,11.7,639,12.6,508,10,374,7.4,378,7.4,235,4.6,197,3.9,61,1.2,87,1.7,109,2.1,0,0,88,1.7,182,3.6,74.7,2552,73,2.9,5025,3790,859,0,205,171,2552,8.7,3.2,0,9.8,5.7,4.2,14.7,11.4,11.6,30.9,110625,225183,2922,110625,331,1207,5085,522,7.3,25,88,517,662,27,0,4992,98.2,93,1.8,2552,675,1877,10069,34,87,39.08,34,89,38.2,35,93,37.63,35,94,37.23,37,96,38.54,38,100,38,40,105,38.1,24,57,0.421052632,24,57,0.421052632,29,70,41.43,29,72,40.28,29,72,40.28,29,72,40.28,32,81,39.51,1,2,1,2,10069,2.4434,1,0.258755272,9,23795,366.902921,-665.653341,4922,4922,0,4922,278,23795,70323,252,427,252427,4093,3765,410,410,273,4.741397,328,138,-517.7146137,285.353008,0.258755272,0.005180043
231,10075,10075,B5,G6350,477137,0,40.773363,-73.9562218,10075,10075,21556,18396,85.3,677,3.1,225,1,1047,4.9,0,0,902,4.2,309,1.4,21556,21556,21556,10096,11460,1041,4.8,1252,5.8,736,3.4,763,3.5,778,3.6,1400,6.5,2022,9.4,1643,7.6,1148,5.3,1453,6.7,1244,5.8,1118,5.2,1131,5.2,1561,7.2,1276,5.9,1169,5.4,570,2.6,1251,5.8,1689,8,68.1,11035,217,2,21381,18455,1508,667,402,349,11035,1.9,0.8,4.8,6.4,5,12.8,10.6,17.9,9.6,30.3,137146,233358,13727,137146,3315,2372,21155,1075,4.5,129,1401,3133,1765,236,0,20715,97.9,440,2.1,11035,4933,6102,10075,252,541,46.58,257,552,46.56,262,564,46.45,265,571,46.41,274,581,47.16,287,604,47.52,294,631,46.59,160,371,0.431266846,160,371,0.431266846,195,433,45.03,204,452,45.13,204,452,45.13,204,452,45.13,232,501,46.31,2,3,2,3,10075,2.4434,2,0.258749259,15,44400,611.5484587,-1109.372426,7573,7729,2,7729,489,44400,120444,432,732,432732,6277,5678,788,788,412,7.253486,599,198,-887.5094914,489.2319584,0.258749259,0.005179844
238,10128,10128,B5,G6350,1206191,0,40.7814283,-73.9500104,10128,10128,59256,47167,79.6,2182,3.7,0,0,5844,9.9,0,0,1666,2.8,2397,4,59256,59256,59256,25338,33918,3204,5.4,2138,3.6,1911,3.2,1691,2.9,2644,4.5,6825,11.5,7216,12.2,4349,7.3,3849,6.5,4103,6.9,3845,6.5,2989,5,3494,5.9,3461,5.8,2656,4.5,1980,3.3,1557,2.6,1344,2.3,4825,8.1,72.2,30691,1506,4.9,58419,48263,4921,1798,2367,1070,30691,4.5,2.2,6.5,3.6,5.6,12.4,11.2,14.6,10,29.4,114010,196844,39143,114010,7054,6535,58980,3686,3.4,500,3513,8171,5192,530,3,57424,96.9,1820,3.1,30691,10129,20562,10128,374,948,39.45,384,976,39.34,396,1006,39.36,403,1027,39.24,424,1075,39.44,453,1167,38.82,460,1207,38.11,212,596,0.355704698,212,596,0.355704698,275,718,38.3,281,737,38.13,281,737,38.13,281,737,38.13,317,834,38.01,3,4,3,4,10128,2.4434,3,0.258767937,13,35230,530.130993,-961.383196,5936,6233,2,6233,306,35230,100446,360,610,360610,4713,4177,514,514,337,6.464822,536,147,-739.5207886,407.8284748,0.258767937,0.005180463
257,10280,10280,B5,G6350,297253,38409,40.7090731,-74.016423,10280,10280,9384,7360,78.4,184,2,0,0,1474,15.7,0,0,77,0.8,289,3.1,9384,9384,9384,4477,4907,711,7.6,628,6.7,454,4.8,192,2,239,2.5,523,5.6,1374,14.6,945,10.1,1021,10.9,771,8.2,763,8.1,530,5.6,375,4,370,3.9,254,2.7,79,0.8,115,1.2,40,0.4,326,3.5,83.7,4560,97,2.1,9234,7638,779,157,270,390,4560,3.4,1.1,0.5,1.8,3.3,8,6.8,18.6,16.1,40.5,169844,224631,5618,169844,1372,1539,9384,336,1.1,0,216,1046,1009,130,16,9027,96.2,357,3.8,4560,1233,3327,10280,27,79,34.18,27,79,34.18,27,81,33.33,28,83,33.73,30,87,34.48,31,88,35.23,32,92,34.78,17,50,0.34,17,50,0.34,19,59,32.2,20,61,32.79,20,61,32.79,20,61,32.79,23,73,31.51,5,6,5,6,10280,2.4434,5,0.258600904,4,7939,162.870292,-295.968564,679,688,0,688,37,7939,31242,108,169,108169,713,420,35,35,28,1.790607,293,12,-221.9674587,122.1335672,0.258600904,0.005174925
258,10282,10282,B5,G6350,177847,55133,40.7169009,-74.015119,10282,10282,5593,4153,74.3,61,1.1,0,0,1163,20.8,0,0,13,0.2,203,3.6,5593,5593,5593,2707,2886,934,16.7,397,7.1,289,5.2,119,2.1,44,0.8,382,6.8,594,10.6,832,14.9,727,13,492,8.8,199,3.6,122,2.2,132,2.4,111,2,81,1.4,0,0,0,0,138,2.5,164,2.9,76.7,2231,25,1.1,5294,4457,485,73,182,97,2231,3.3,1.9,3.2,1.3,1.5,2.3,3.5,12.7,1.8,68.5,0,330244,3467,0,595,950,5593,190,4.4,11,64,470,765,137,0,5517,98.6,76,1.4,2231,192,2039,10282,41,82,50,41,85,48.24,44,90,48.89,48,94,51.06,50,99,50.51,51,106,48.11,52,108,48.15,21,42,0.5,21,42,0.5,30,58,51.72,32,61,52.46,32,61,52.46,32,61,52.46,36,67,53.73,6,7,6,7,10282,2.4434,6,0.258618179,3,5316,122.179588,-221.990407,215,224,0,224,13,5316,20041,72,122,72122,249,148,23,23,8,0.983361,101,0,-147.9896899,81.4423085,0.258618179,0.005175498
259,10301,10301,B5,G6350,9189255,12647,40.6275046,-74.0943767,10301,10301,38733,22280,57.5,9668,25,39,0.1,2351,6.1,11,0,1997,5.2,2387,6.2,38733,38733,38733,18449,20284,2446,6.3,2137,5.5,2417,6.2,2690,6.9,3129,8.1,2581,6.7,2403,6.2,2362,6.1,2531,6.5,2280,5.9,2815,7.3,2596,6.7,2580,6.7,2062,5.3,1273,3.3,1061,2.7,618,1.6,752,1.9,3842,10.2,56,14489,3055,21.1,38282,35252,1667,723,329,311,14489,14.9,4.3,9.9,6.7,9.4,14,11.1,13.1,8.4,8.2,55802,82103,25861,55802,4628,3587,36779,8477,20.1,1176,2237,3726,3820,1100,319,35380,93.7,2392,6.3,14489,6587,7902,10301,524,999,52.45,538,1037,51.88,593,1133,52.34,627,1176,53.32,660,1224,53.92,678,1256,53.98,716,1352,52.96,175,333,0.525525526,175,333,0.525525526,253,459,55.12,278,501,55.49,278,501,55.49,278,501,55.49,357,696,51.29,7,8,7,8,10301,2.4434,7,0.258414823,1,2692,40.635628,-74.105716,470,470,0,470,20,2692,10310,36,85,36085,448,260,18,18,25,0.614738,188,19,-74.1059834,40.6357142,0.258414823,0.005168754
260,10302,10302,B5,G6350,3079121,0,40.6307157,-74.1377294,10302,10302,18204,11286,62,3754,20.6,212,1.2,1335,7.3,1,0,1083,5.9,533,2.9,18204,18204,18204,9313,8891,1086,6,1185,6.5,1193,6.6,1363,7.5,1215,6.7,1824,10,1253,6.9,1246,6.8,1139,6.3,1419,7.8,1293,7.1,1219,6.7,895,4.9,820,4.5,346,1.9,434,2.4,156,0.9,118,0.6,1546,8.5,56.4,6149,1295,21.1,18008,16673,1084,131,84,36,6149,13.1,2.7,6.9,7.9,9.7,15.5,11.3,18.3,7.9,6.7,64103,80141,10112,64103,1818,2699,18122,2973,12.6,428,1004,1245,2168,882,60,16178,89.2,1968,10.8,6149,3616,2533,10302,268,522,51.34,275,541,50.83,318,612,51.96,327,626,52.24,353,662,53.32,360,680,52.94,380,725,52.41,61,137,0.445255474,61,137,0.445255474,103,205,50.24,120,230,52.17,120,230,52.17,120,230,52.17,169,343,49.27,8,9,8,9,10302,2.4434,8,0.25842024,1,2692,40.635628,-74.105716,470,470,0,470,20,2692,10310,36,85,36085,448,260,18,18,25,0.614738,188,19,-74.1059834,40.6357142,0.25842024,0.005168934
261,10303,10303,B5,G6350,8141997,73294,40.6298846,-74.1741296,10303,10303,25947,11406,44,9170,35.3,126,0.5,2106,8.1,0,0,2257,8.7,882,3.4,25947,25947,25947,12810,13137,1807,7,1775,6.8,2111,8.1,2233,8.6,1957,7.5,2199,8.5,1555,6,1681,6.5,1688,6.5,1899,7.3,1575,6.1,1696,6.5,1337,5.2,1026,4,570,2.2,403,1.6,229,0.9,206,0.8,2373,9.2,55.7,8156,1909,23.4,25667,24147,721,741,5,53,8156,20.3,4.1,6.5,4.8,7.3,14.9,11.3,18.1,9,3.6,62558,75828,13388,62558,3781,3315,25840,6542,25.1,999,1124,1996,2912,1438,225,23817,91.9,2097,8.1,8156,4954,3202,10303,412,736,55.98,419,760,55.13,486,866,56.12,506,903,56.04,527,942,55.94,533,959,55.58,555,1023,54.25,106,221,0.479638009,106,221,0.479638009,159,322,49.38,174,353,49.29,174,353,49.29,174,353,49.29,265,513,51.66,9,10,9,10,10303,2.4434,9,0.258424018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258424018,0.005169059
262,10304,10304,B5,G6350,9655859,19194,40.605965,-74.0935352,10304,10304,41064,21403,52.1,11277,27.5,99,0.2,3969,9.7,26,0.1,3259,7.9,1031,2.5,41064,41064,41064,20233,20831,2528,6.2,2847,6.9,2479,6,2934,7.1,2615,6.4,3296,8,2336,5.7,2281,5.6,2457,6,2508,6.1,3295,8,2766,6.7,2882,7,1705,4.2,1572,3.8,1065,2.6,752,1.8,746,1.8,4693,11.7,54.4,14172,3651,25.8,40542,37687,1598,631,196,430,14172,15.8,5.2,7.7,8,12.2,10.9,9.3,15.1,7.5,8.4,52199,90003,23335,52199,8137,4631,39794,8564,19.7,1724,2340,3275,5043,1343,368,37596,93.7,2538,6.3,14172,7441,6731,10304,702,1366,51.39,718,1409,50.96,788,1529,51.54,805,1574,51.14,834,1623,51.39,851,1653,51.48,911,1766,51.59,289,540,0.535185185,289,540,0.535185185,397,717,55.37,419,763,54.91,419,763,54.91,419,763,54.91,515,1010,50.99,10,11,10,11,10304,2.4434,10,0.258363561,2,5383,81.220337,-148.19206,978,978,0,978,56,5383,20615,72,170,72170,920,803,72,72,40,1.548819,117,51,-148.1919877,81.2206013,0.258363561,0.005167054
